ncols        270
nrows        257
xllcorner    0
yllcorner    0
cellsize     1108
NODATA_value -3.00000000549776E38
50.2 50.8 47.5 45.5 41.8 45.2 52.2 59.2 57.2 53.5 51 48.5 47 47.2 45.8 46 45.5 45.8 45 51.2 54 50 53.2 61.5 69 72.8 78.5 86.8 98.5 108.2 117.2 113.2 111.8 99 89.8 87 82.2 78.5 80.5 84.2 85.2 83.2 86.2 88.2 85.5 84.5 94 103.2 94.8 87.5 89.8 96.8 91.8 83 72.2 52.2 49.8 32 31.2 24.8 33.2 28.5 29 28.2 28.2 29.8 30.2 29 30.8 42.2 50.8 55.5 58 66.2 78 89.8 98.2 95 94.5 92 89.2 80.2 72.2 66.2 58.5 55.5 49.5 38 29.5 24.2 18 10.8 -4.8 -49.2 -68.8 -117.2 -184.2 -219.8 -224 -261.2 -333 -380.8 -309 -231.8 -160.2 -64.2 0 19 40.2 56.8 71.2 76.5 45.5 19.5 -10.5 -96.2 -145.5 -194.8 -166.2 -121.5 -167.2 -274 -330.8 -289.8 -135.2 -76.2 -84 -103.2 -99.8 -23 22.5 58 76.5 91 91 93.5 92.5 86.8 81.8 80.2 84.5 89.8 77.2 63 46.2 41 41.8 44 45.5 40 33.8 25.2 16.8 10.2 6.2 9.5 -7.5 -24.2 -66.5 -91 -65 -54 -64.5 -73.2 -85.2 -94.5 -98.8 -94.5 -92.8 -73.8 -86.2 -108.8 -118 -134 -173 -206.2 -249.2 -276 -280 -291 -330 -330.5 -320 -318.5 -289.8 -300.8 -325.2 -346.2 -376 -347.8 -327.8 -344.8 -374.8 -398 -417.2 -433 -412.2 -410.2 -370.2 -349.8 -349.8 -340 -308.8 -259.5 -219.2 -210 -250.8 -271.5 -345.5 -358.5 -342.2 -331.8 -297.2 -288 -299 -275.8 -244 -223.8 -220.5 -258.5 -348.8 -380.8 -344.2 -306.8 -407 -491.8 -558.5 -399.5 -308 -390.8 -410.5 -279 -281.2 -408 -496.5 -556.5 -660.8 -555.8 -433.5 -334.5 -482.2 -468.5 -523 -646.8 -621.5 -511 -397.8 -360.5 -380.5 -351 -335 -393.2 -337.2 -361.2 -440 -342.5 -323.8 -286 -249.5 -260 -351 -353.5 -328.8 -289.5 -218.5 -134 -152 -210.2 -260.5 -268.2
46.5 44.2 41 42.2 43.8 43.2 50.5 57.2 69.8 71.2 65 57.5 54 52 49.5 48.8 49.2 49.5 51.2 55.8 58 58.5 59.2 62.5 67.2 71.2 78.2 83.8 90 97.5 101.2 96.5 89.2 83.8 83.8 85 75.2 71.8 72 78 85.2 85.2 87.2 95.8 89.5 89.2 93 92.8 89.2 94.2 102 99.8 93.2 98 93.5 84.8 75 58.2 45.5 43.2 39.5 37.5 30.8 32.2 33.5 38.2 41.5 41.8 44 57.8 59.2 58.8 65 75.8 81.2 87.5 87.5 89.2 90.8 85.8 80.5 76.5 69.2 64.5 58.5 54.5 48 37 30.2 25.8 18.2 12.5 8 -36.8 -113.2 -224.8 -273.5 -283.8 -240.5 -289.2 -327.5 -333.8 -181 -104.5 -168.5 -76.8 8.2 35.8 51.2 61 70 80.8 62.2 39.2 7.2 -23 -57.2 -65 -91.2 -324.5 -352.8 -383 -458.5 -343.8 -258.2 -274 -205.8 -128 -125.5 -52.5 2.5 36.8 60.5 81 90.5 94 85.2 77 72.8 70.8 74.8 81 77.8 69.8 58.2 45.2 38.5 44.8 49.5 43.5 38 27 17.5 11.2 3.2 7.5 -8.5 -15.8 -46.2 -64.8 -55.8 -76.8 -81.2 -80.8 -96.5 -110.8 -99.2 -100.2 -105 -109.2 -107 -117.8 -119.8 -132.5 -153.5 -174 -205.2 -229.2 -245.8 -267 -312.2 -390.2 -367.2 -319 -270.2 -267.8 -303.2 -328.2 -344.5 -380.5 -352.8 -294.2 -312.2 -322 -335.5 -361.8 -337 -355 -335.8 -388.2 -388 -346.8 -300.2 -228.2 -221.2 -296.2 -333.5 -293 -322.8 -326.2 -299 -296.8 -294 -279 -335.8 -316.8 -243.5 -272.2 -324.5 -317.2 -406.2 -379.5 -391 -362.2 -536.5 -585.2 -443.8 -356.8 -377 -434.2 -298.8 -283 -342.8 -437.2 -497.5 -596.2 -612 -538.2 -486.5 -380 -530.8 -600 -557.5 -502 -445 -427.8 -424.8 -473.5 -437.2 -367.5 -423 -393.2 -393.8 -363 -346.5 -282 -233.8 -241.2 -345.2 -265 -194 -243.5 -217.5 -172.8 -143.2 -168.2 -219.8 -278 -261.8 -246.5
52 52 53.2 49.5 50.5 52.8 57 59.2 64.8 70 76.8 80.5 77.5 65.8 59.2 54.5 53 53 53.2 55 55.8 56.5 57.5 60.2 63.8 69.8 75 78.2 82.8 84.2 81.5 78.8 73.2 71.5 70.2 73.8 78.5 75.5 72.5 76.2 78.2 84.8 92.2 83.2 83 88.8 94.2 97.8 99 109.5 112.8 109.5 102 100.8 88.8 83.5 78.2 71.5 60.5 60.5 57.5 59.2 61.2 49 39.8 48.2 55.8 57 58.8 67.2 71.8 72.8 75.5 79.2 82.5 85.8 86 87.2 86.8 83.2 78.8 74 66.8 61.5 57.8 56.2 49.5 38 31.8 27 22 13.8 4.2 -45.5 -137 -219 -261.2 -240 -188.5 -275 -294.2 -238 -245.5 -222.5 -83 -32 9.8 42.2 57.8 65 72.8 78.5 63 37.2 -39 -44.5 -27 -35.5 -112 -278 -380.2 -401.2 -402 -367.5 -296 -192 -102.5 -45.5 0 9.5 -47.8 -5.5 44.5 71.2 85.5 91.2 84.8 71.2 66.2 63.8 70.5 74.5 73 66.8 62.2 52 46.5 49.8 51.5 41.2 27.5 22 16 14.2 11.8 10.5 -2.5 -14.2 -26.5 -38.2 -54.8 -57 -65.5 -110.5 -108.5 -84.2 -83 -110.2 -127 -130 -140 -141.5 -140.2 -134.8 -156.8 -163.5 -176 -194.5 -207.2 -236 -308.8 -317 -277.8 -247.8 -230 -228 -233 -244.2 -253.8 -254 -267.5 -272.2 -277.2 -262.5 -262.8 -272.8 -297.8 -310.5 -324 -286.2 -270.5 -263.2 -223.5 -255.8 -283.8 -338.2 -342.5 -302.5 -316.5 -330.5 -322 -314.8 -304 -291 -258.8 -234.8 -320 -363.8 -389 -378.8 -439.5 -414 -511.5 -409.5 -434.2 -513.5 -417.8 -460.5 -402.8 -330.2 -289 -343 -430.5 -447.2 -430.5 -468.2 -631 -737.5 -520.8 -439.2 -574.2 -615.5 -541.8 -512.2 -505.8 -447.5 -358.5 -385 -427.8 -373 -427.2 -360.8 -291.8 -232 -291.2 -246.8 -366.8 -436 -368.5 -268 -184.8 -161.2 -145 -158.5 -194.5 -207.8 -239.5 -262 -251.8 -230.8
48.2 49.2 49 48.2 51.5 55.5 59 63.2 68.8 71.5 71.8 73.5 75.2 75.5 72 66 59 56.8 55 53.8 53.5 54.5 55.8 57.5 58.8 64.2 68.2 69 73.5 75 72.8 71.8 69.2 66.8 64 63.5 69.2 79.2 76.2 81 79.5 82.5 86.8 86.2 91.5 90.5 88.5 90.5 89.5 99.5 107.8 107.8 98.2 94.8 88.8 86.8 87.8 81.2 77 75 74.5 80.5 85.2 74.2 62.5 66.5 72.8 70.8 67.8 68.8 72 78.8 80 82.2 84.2 86 88.8 88.8 85 82.5 78 72.8 66 61.5 57.2 53 49.2 38.2 31.5 28 24.5 12 -6.5 -83.5 -161 -233.5 -267.2 -200.8 -166.5 -225.5 -263.8 -298.5 -289.8 -190.5 -124.2 -9 21 48.5 64 73.2 77.5 76.8 57.5 26 -27.8 -53 -21.8 -93.5 -175.2 -247.5 -329.8 -342.2 -324 -308 -305.5 -275 -146 -107 -68.8 -21.8 -7.2 -55.5 34.8 65.2 82.2 93.8 90.2 78.2 72.8 71.5 73 74.8 72.8 68.8 65 58.8 55.2 53.5 49.8 41.5 33 27 20.5 16.2 14.2 9.8 4 -1.8 -9.2 -18.8 -28.5 -42.5 -73.8 -92.5 -109.5 -99.5 -85 -79.5 -90.8 -97 -105.5 -115.8 -143.5 -161.5 -148.8 -140.2 -148.2 -149.8 -164.2 -202.2 -220.2 -210 -205.8 -200.2 -198.8 -202.5 -211.5 -217 -226 -232.5 -230 -235 -259.2 -291 -335 -376 -367.8 -392.8 -385.8 -327.8 -279.5 -275 -263 -239 -282.2 -312 -304.8 -275.5 -269.5 -272 -287.5 -293.8 -273.5 -268.8 -247.2 -302.8 -334.8 -327.8 -372.2 -408 -489.2 -506 -471 -490.8 -508.8 -555.5 -532 -406.8 -361 -403 -292.5 -357.8 -409.8 -545.5 -560 -629.2 -719.8 -642.5 -559.8 -554 -490.2 -561.8 -496.2 -449.5 -406 -363.8 -328.5 -318.5 -343.5 -288.2 -278.5 -270.2 -256.2 -332.5 -397.5 -308 -291 -274.5 -226 -183.2 -227.8 -248.2 -246.2 -267.2 -268.5 -269 -256.2 -238.8 -219.5 -196.5
47.5 48.2 48.5 42.8 44 43.8 48 52 59 64.8 66.8 69 70.2 69.8 67 63.2 59.5 56.8 57.5 56.8 55.8 56.2 55 55.5 55.8 56.5 55.8 60 66.2 69.5 68 68.8 70.8 63.8 57 58.2 52.5 69.2 82.8 93.5 94.2 99.2 107 102.8 104.5 92.2 71.5 66.2 77.5 85.8 95.8 100.8 98.5 94 97 101 96.8 94.8 91.5 93.8 96 99.2 105.5 97 92 87.5 89.8 81.8 73.8 63 68 76 86 86.8 86.2 86.2 89 89.2 87.5 83.5 78.5 74 69.8 62.2 58.8 56.2 50.8 35.8 28.8 27.2 22.2 11.5 -3 -118.2 -176 -186.8 -189.5 -159 -163 -260.2 -332.2 -294.5 -243.2 -145.8 -37.2 14.5 36.2 59.8 71 78.2 77.8 77 53.2 24.8 3.8 -5.8 -36.2 -129.8 -237.5 -247.8 -244.2 -214.5 -251 -366.8 -380.8 -406.5 -322.5 -261.8 -163.2 -55.2 -5 23.5 42 64.5 84.5 97 93.5 86.2 80.8 80 76.2 74.8 73.5 70.8 67.5 62 58.5 55.2 50 44.8 41 34 24 16 13 9.8 7.5 2.2 -4.8 -11 -13.2 -24.2 -46.8 -55 -77.5 -103.8 -109.2 -99.5 -82.8 -82 -79.5 -89.8 -93 -113.2 -120.2 -115.8 -132 -154.8 -177.5 -179.8 -183.2 -182.5 -191.8 -211.8 -212.2 -217.8 -231.2 -243 -245.5 -254.5 -268.2 -276.8 -321.5 -432.8 -480.2 -444.8 -417 -415.8 -362 -339.8 -358.2 -337.8 -303.2 -274.2 -264.5 -333.8 -332.5 -320.2 -300.8 -275.5 -272.8 -292.2 -279.8 -298.2 -259.5 -362.5 -434.5 -448 -434.5 -449.5 -458.5 -412 -423.5 -473.5 -555 -496.2 -429.2 -392.5 -321.5 -297.8 -333 -405 -441.8 -623 -762.5 -674.8 -665 -603.5 -453.5 -426 -374 -382.8 -356 -387.8 -314.2 -283.2 -349.8 -330 -295.8 -345.2 -380.8 -390.5 -422.5 -394.2 -335 -266.5 -218 -230 -252.5 -283.5 -324.8 -313.2 -305.5 -281.2 -254.2 -217.5 -205.2 -185 -182.5 -184.5
47.2 48.2 47.8 48.5 46.5 39.5 38.2 34.5 35.5 44.8 52.5 55 59 62 60.2 56 53 49 50.8 51.5 53 54.2 54 54.2 54.5 55.2 57.5 56.8 60.2 65 66.5 66.2 69.2 67 59.5 59 55 63.5 79.5 93.8 99 95.8 106.2 89.8 90 86 70.8 53.2 56.8 67.8 86 104.5 102.5 102.8 105.8 105.8 107.2 104 106.5 108 111.8 112.5 105.5 100.8 97.2 96.2 95.8 91.8 86.2 81 81 86 91 90.8 88.8 88.2 90.5 92 88.8 84.2 80.5 78 73.5 59.8 56.8 52.2 45.8 32.5 26.5 24.8 20.5 10.2 -6 -69.8 -119 -145 -172.5 -145 -101.2 -110.2 -129 -150.8 -127 -64 -2.2 25.8 41.8 59 67 64.8 66.8 65.8 47.2 28.5 14.2 1.2 -79.8 -159 -157 -143 -130.5 -179.5 -263.5 -284.5 -253.2 -264 -258.8 -240 -157.5 -67.2 -0.2 29.8 47.8 68.5 88.2 94.5 91 87.2 82.8 80.5 77 75 73.8 71.2 65.8 62.5 60.2 57.5 53.8 48 42.8 33.8 24.5 17 12.5 9.2 6.2 0.5 -10.5 -14.2 -24.5 -32.2 -34.8 -47 -58 -64 -64.2 -68.8 -75.8 -89 -84 -92.5 -99.2 -119 -133 -139.8 -148.8 -162.8 -177.8 -183.5 -188.8 -188.2 -189.8 -195.5 -218 -239.8 -269.2 -316.2 -369.2 -391.2 -410.2 -391.5 -375.2 -410.5 -458 -421.2 -391.2 -382.8 -369.2 -356.2 -346.8 -329.2 -346.5 -353 -308.5 -308.8 -289.2 -321.8 -281.2 -340 -370.8 -371.2 -340.5 -280.8 -303.5 -372.5 -301.8 -305.5 -333.5 -373 -384.2 -372.5 -428.2 -462.2 -478.5 -403.5 -343.2 -316.8 -332 -359 -365.2 -391.8 -480.8 -565.8 -680 -550.5 -483.5 -389 -394.5 -418 -427.2 -433.2 -403 -273.2 -385.5 -454 -453 -356 -448.2 -436 -427.2 -358.5 -254.8 -250 -248 -226.8 -298.8 -269.8 -336 -329.2 -312.5 -313.2 -274 -229.2 -212.8 -222.8 -239.8 -259.2 -254.2 -240
45.8 42 42.8 38.5 38.2 34.5 34 33.5 35.2 47.8 48 48.2 48 50.5 51.2 49.5 48.2 43.5 43.2 42.2 43.8 46.2 48 49.5 50.8 52 55 56.5 59 60.8 62.5 65.2 67.5 71.2 76.8 73.8 75.5 78.2 88.8 89.2 86.5 80.5 77.2 80.8 91.8 96.8 90 74.2 53.8 55.5 75.2 89.5 103.5 108.5 108.8 109 106.8 104 104.8 103.8 104.2 101.5 97.5 98.2 99.8 101.2 102.2 102.2 102.2 101.8 94.5 91 96 91 86.8 88.2 87.5 86 83.5 81.2 76.8 69.5 64.5 53.2 47.5 39.5 31 27.5 22.8 20.5 17.2 11 1 -32.8 -49.2 -125.8 -136.5 -108 -132.5 -133.8 -144 -118.2 -33.2 3.2 17 33.5 47.2 63.2 60.8 53.5 53.8 53.2 42.2 29.5 22 6.5 -30.5 -109 -117.2 -87 -79.2 -146.5 -163.8 -158.5 -158.8 -194.5 -247.5 -234.2 -231 -196 -33 32.2 56.5 80 94.2 93.8 86.8 83.5 80.8 79.2 75.8 75.8 73.8 71.2 64.8 61 60 57.5 54.8 47.8 40.8 30.5 25 15.5 11.8 6.8 2.5 -6.2 -13.5 -18.8 -23 -26.5 -39.2 -43.2 -54 -71.8 -81.2 -84.2 -102.2 -104 -121.2 -135 -125.8 -112.5 -112 -121.5 -125.5 -136.8 -149.5 -166 -177.5 -172.8 -186 -204.5 -231.5 -262.8 -297.5 -303.2 -332 -359 -392.2 -404.8 -385.8 -429.5 -472.5 -432.2 -411.8 -412.2 -395.8 -387.8 -394.5 -342.2 -311.8 -307 -302.5 -288 -322.8 -307.2 -336.2 -381.5 -375.8 -334.2 -368.2 -337.8 -300.5 -314.8 -279.2 -292.8 -332.5 -362 -396 -456.2 -451.8 -483.8 -448 -354.8 -384.2 -374.2 -343.5 -389 -418.8 -479.2 -486.2 -442 -509.2 -497.8 -550.8 -467.5 -471.5 -502.2 -497.2 -444.2 -367 -300 -409 -469 -388.8 -403.8 -392 -358 -275.5 -255.5 -293.5 -395 -329.8 -299.5 -310.2 -316.5 -320.5 -310.8 -290.8 -265.5 -258.2 -253.5 -261 -277 -278.2 -278.2 -253.2 -214
25.5 28.8 34.2 34 34.5 34.2 33.8 35.2 38 42.5 46.5 46.5 41.2 35.8 33.5 37 43 46.2 43.8 40.8 39.8 40.2 41 42.5 45 48.8 51.8 53.5 54.8 55 54.5 63 64 64.2 69 75.8 86.2 87.5 90.5 98.2 96.8 95.8 89 84.2 81.2 85.2 99 101.8 100 102 96.8 92.2 102.8 108 103.2 106 102.5 100.2 99.8 100.2 99.8 99.8 100.8 102.5 105.2 108 109.5 108.2 107.8 107.2 101.5 96.8 86.8 86.5 83.5 78.5 81 79.5 77.5 75.2 68.2 59.2 54.2 44.8 35.5 29.2 27.2 25.5 22.5 17.2 14 6 -1.2 -15.5 -20.2 -25 -37.2 -88.8 -121 -133 -122.2 -90.2 -21.8 9.8 27.8 40.2 48.8 53.2 50.2 45.5 45 46 40.2 32.2 26.5 16.2 5.5 2 -11.2 -19 -58.5 -67 -76.5 -119.8 -150.8 -162 -154.5 -109.2 -115.8 -72.8 -8.5 39.2 66 86.2 92.8 86.8 80.5 76.8 73.2 71 71.2 71.5 71 68.8 63.2 59.5 57.8 54.8 51 41.5 31.8 16.5 8.8 3.8 2.8 2.5 5 -11.2 -19 -30.8 -40.8 -52.5 -64.8 -61 -71.8 -75.5 -84.2 -96 -118.5 -146.2 -148 -146 -140.5 -131.8 -128.8 -126.8 -136.5 -142.8 -138.8 -129.2 -144.5 -172.8 -215.8 -231 -225.8 -230.8 -252.5 -263.2 -290.8 -316.8 -336.2 -378 -379 -381.2 -364.5 -374 -368.8 -407 -391.2 -361.2 -349.8 -333.2 -315.2 -342.5 -286 -344.8 -367.5 -347.8 -383.5 -414.8 -384.5 -446.8 -480.8 -431.2 -430.8 -330.2 -294 -338.8 -424.5 -464.2 -400.8 -403.2 -447.5 -480.2 -399.2 -350.8 -420.5 -445.2 -401.8 -384.2 -357 -451 -588 -538 -667.5 -655.2 -717.5 -547 -491.5 -508.5 -466 -420 -348.8 -414.5 -446.2 -506 -435.5 -388.5 -337.2 -243 -322.2 -393.5 -372.2 -396 -357.8 -320.5 -336 -346.5 -345.8 -332.8 -310.2 -276.8 -300.5 -302.2 -291 -279 -263.5 -246.8 -210.5 -178.2
23.5 14.5 30.5 30.8 35.2 35.8 35.5 35.8 38.8 39.5 40.2 39 41.8 45 45.2 40.2 36.8 36.2 38.2 39.2 41 42.2 42.8 45.5 47.5 48.5 51 54 56.5 58.5 57.2 55 47.5 53.2 61 72.5 79 85 83.8 82 94.5 102.8 96 84.5 86.5 96.2 99.8 100.2 105.2 116 117.2 120.5 122.8 125 115.5 112.8 112.5 105.8 102.5 98.8 98.8 102 102.2 104.2 106.2 108 105.8 103.8 107.5 109.5 107 104.8 95.8 94 88.8 82 80 76 73.8 70 59 47 40.5 29.5 27.8 28.2 27.5 24.8 22.8 9 5.2 2 -4.5 -6.2 -7.5 -11 -13 -20.2 -31.5 -59.5 -79.5 -46.8 -3 12.5 32.2 43 46.8 48.2 43 39 40 41.8 40 35.8 31.2 25.5 19.2 14.8 16.8 7 2.5 -2 -14.8 -27.2 -38.8 -13.8 2 2 0.8 9.2 25 53 77.2 97.5 91 80 74.2 70.5 67 63.8 66.8 68.5 67.8 65.2 60.8 57.2 54.8 50.2 44.5 30.5 15.2 -0.2 -8.5 -15.2 -15 -19.8 -16.8 -21 -27.2 -44.8 -72.5 -99 -104.2 -98.5 -89.8 -87.5 -101.5 -113.2 -118.5 -123.2 -138 -150.2 -159.8 -167.5 -180.2 -196 -205.2 -211.5 -210 -198.5 -173.2 -194.2 -251.2 -300 -280.2 -288 -303.2 -304.8 -286.5 -313.2 -351 -369.5 -392.2 -395 -411.2 -443 -412.5 -412 -390 -377.8 -418.5 -354.8 -298.5 -315.2 -303.2 -346.2 -384.5 -383.5 -424.8 -415.2 -462.5 -450.5 -398.5 -365.5 -357 -330.2 -294.2 -340.2 -360.2 -383.2 -432 -430.2 -453 -455.5 -413.8 -381.2 -409.2 -426.8 -460.8 -452.2 -442.5 -422 -593.5 -588 -686.5 -735.5 -583.2 -529.5 -512.8 -406.5 -451.8 -455.8 -468.5 -448 -488.5 -499.8 -401.2 -305.8 -270.8 -298.2 -291.2 -365.2 -357 -335.5 -320.5 -333.8 -342 -340.2 -310.8 -298.8 -279.5 -288.2 -273 -265 -249.8 -233.8 -216.5 -197.5 -143.2 -133.5
39.2 37 33.2 32.5 30.8 32.5 34.8 34.5 34 38 40.2 43 45.2 45.5 46.2 45.2 43.8 44.2 45 45.5 44.8 44.2 47 48.5 52.5 56.5 58.5 61.5 66 68.5 64 62.8 60.5 60 58.8 59.5 57.5 62.5 61 60.5 84.2 99 103.2 105.5 110 121.8 115 115.5 119.2 131 136 142.2 144 140.8 135.5 127.8 126 124.2 112 108.2 110.8 109.8 110.2 112 106.5 103.5 105.2 106.8 110 112.8 111.5 112.8 111 104.8 98.2 98.5 87.2 79.5 74.2 74.2 69.2 54.5 46 38.5 43 38.5 25 17.2 15.8 -6.5 -44.5 -65.8 -60.2 -30.5 -14.8 -11.5 -16 -42.8 -55 -46 -26.8 -26.2 -20.8 10 29 37 40 40.8 38.5 37.8 37.2 37.2 39.8 39.8 37 33.2 28 28.5 29.8 28.2 32 29 34.2 25.8 38.5 27.2 33.2 23.8 29.8 42.2 52.2 70.8 84.5 92.2 80.2 69.8 66.8 67 64.2 62.8 64.5 66.2 64.5 62.5 57.2 53.5 50 43 34.2 10.5 -22 -90.5 -138 -143.5 -147.5 -139.8 -105.8 -48 -40.5 -62.2 -99.2 -98.5 -99.2 -121.2 -155 -163.8 -175.2 -155.5 -142.5 -156 -177.8 -200.5 -215 -223.5 -226.2 -248 -266 -296.2 -284.5 -271 -240.5 -204 -214.5 -256.8 -261.8 -264.8 -290.8 -324.2 -350.2 -361.5 -362.5 -373 -350.5 -296.2 -335.5 -379.5 -428.8 -459 -439 -421.5 -349.2 -326 -269 -351 -362.2 -381.8 -353 -444 -456.8 -437.8 -441.2 -437.8 -456.5 -473.8 -506 -398 -291.2 -312.5 -393.5 -381.5 -335.5 -364 -386 -415.5 -427 -413.8 -446.2 -415.8 -479.8 -541 -569.2 -656.8 -633.5 -652.2 -595.2 -676.2 -583.5 -391 -408 -573 -536 -427 -384.5 -338.8 -347.2 -326.5 -273.8 -299 -405.8 -362 -327.5 -298 -333.5 -357 -351.2 -333 -314.2 -299 -291.2 -278 -229.2 -205.5 -204 -193.5 -187.8 -168 -153 -148.5 -148.8 -204
